date_time,AES,TEC,VDE,TES,GES,GAES_GEN,CONSUMPTION,GAES_PUMP,UK_BLR_RUS,UK_EURO,UK_MLD,
16-19.10.2018,8789,1007,233,6590,527,0,16590,0,56,-455,-157,
15-19.10.2018,8800,1003,364,6396,776,0,16684,0,-44,-457,-154,
14-19.10.2018,8817,1027,404,6372,668,0,16644,0,-12,-459,-173,
13-19.10.2018,8816,1033,475,6296,570,0,16693,0,69,-415,-151,
12-19.10.2018,8837,1031,471,6374,410,321,16798,0,-82,-416,-148,
11-19.10.2018,8852,1025,461,6418,790,321,17281,0,0,-404,-182,
10-19.10.2018,8860,1011,357,6421,823,321,17146,0,-55,-427,-165,
9-19.10.2018,8852,1048,259,6431,752,322,17227,0,160,-425,-172,
8-19.10.2018,8849,1047,147,6413,782,0,16483,0,-186,-441,-128,
7-19.10.2018,8820,1057,138,5938,631,0,16058,0,86,-482,-130,
6-19.10.2018,8807,1058,118,5206,93,0,14604,0,-109,-553,-16,
5-19.10.2018,8787,1066,102,5341,223,0,13979,-1102,153,-563,-28,
4-19.10.2018,8775,1058,106,5121,225,0,13730,-1110,183,-560,-68,
3-19.10.2018,8780,1106,153,5076,227,0,13675,-1114,77,-561,-69,
2-19.10.2018,8782,1110,158,5275,397,0,13776,-1133,-181,-552,-80,
1-19.10.2018,8788,1105,175,5473,91,0,14412,-493,-100,-528,-99,
24-18.10.2018,8765,1096,219,5996,89,0,15097,-502,37,-514,-89,
23-18.10.2018,8766,1036,215,6099,415,0,15884,0,-91,-445,-111,
22-18.10.2018,8759,1021,235,6140,596,648,16847,0,-28,-395,-129,
21-18.10.2018,8752,1019,244,6335,1210,754,17828,0,49,-380,-155,
20-18.10.2018,8763,1025,251,6549,1170,1100,18042,0,-224,-371,-221,
19-18.10.2018,8754,1026,220,6557,1428,802,18190,0,-13,-403,-181,
18-18.10.2018,8754,1028,229,6431,925,282,16959,0,-69,-457,-164,
17-18.10.2018,8742,1021,351,6255,498,282,16506,0,-21,-468,-154,
16-18.10.2018,8759,1027,528,6127,622,0,16604,0,159,-472,-146,
15-18.10.2018,8763,1020,669,6084,675,0,16629,0,20,-441,-161,
14-18.10.2018,8757,1029,774,6090,678,0,16647,0,-57,-468,-156,
13-18.10.2018,8779,1030,833,6174,324,0,16536,0,18,-478,-144,
12-18.10.2018,8757,1017,830,6092,544,0,16736,0,73,-414,-163,
11-18.10.2018,8833,1015,763,6266,649,320,17069,0,-202,-411,-164,
10-18.10.2018,8823,1051,635,6183,749,320,17033,0,-128,-428,-172,
9-18.10.2018,8822,1057,474,5824,1064,321,17081,0,90,-395,-176,
8-18.10.2018,8813,1067,361,5821,1244,0,16563,0,-155,-449,-139,
7-18.10.2018,8816,1079,317,5520,1014,0,16126,0,-37,-485,-98,
6-18.10.2018,8815,1092,293,4916,67,0,14581,0,-13,-557,-32,
5-18.10.2018,8813,1098,286,5101,295,0,13818,-1097,-78,-568,-32,
4-18.10.2018,8801,1100,273,5090,87,0,13547,-1108,-62,-566,-68,
3-18.10.2018,8809,1088,272,5086,221,0,13684,-1112,-45,-563,-72,
2-18.10.2018,8802,1094,277,5204,283,0,13847,-1110,-62,-549,-92,
1-18.10.2018,8790,1099,291,5312,283,0,14166,-901,-55,-546,-107,
24-17.10.2018,8798,1091,263,5897,281,0,15206,-488,-33,-493,-110,
23-17.10.2018,8777,1096,277,5493,1064,0,16028,0,-110,-457,-112,
22-17.10.2018,9752,1084,301,4953,766,642,17002,0,34,-388,-142,
21-17.10.2018,9748,1089,321,5138,1384,945,18103,0,4,-364,-162,
20-17.10.2018,9753,1097,306,5183,1567,944,18347,0,35,-353,-185,
19-17.10.2018,9746,1086,282,5596,1517,643,18329,0,7,-387,-161,
18-17.10.2018,9730,1079,297,5465,649,322,16998,0,62,-465,-141,
17-17.10.2018,9741,1081,392,5429,479,0,16585,0,59,-450,-146,
16-17.10.2018,9731,1074,633,5088,581,0,16540,0,50,-461,-156,
15-17.10.2018,9753,1079,766,5074,572,0,16627,0,-7,-448,-162,
14-17.10.2018,9756,1080,826,5176,630,0,16829,0,-36,-450,-153,
13-17.10.2018,9762,1076,910,5057,250,0,16545,0,64,-433,-141,
12-17.10.2018,9800,1084,903,5067,342,157,16783,0,3,-431,-142,
11-17.10.2018,9808,1072,798,5090,456,475,17095,0,-69,-408,-127,
10-17.10.2018,9795,1043,686,5384,479,279,17126,0,3,-397,-146,
9-17.10.2018,9808,1059,485,5194,979,321,17068,0,-212,-399,-167,
8-17.10.2018,9811,1069,338,4991,1231,0,16760,0,-76,-434,-170,
7-17.10.2018,9804,1068,334,4849,747,0,16100,0,-17,-538,-147,
6-17.10.2018,9796,1061,308,4283,58,0,14627,0,-156,-684,-39,
5-17.10.2018,9803,1069,308,4320,190,0,13969,-922,15,-751,-63,
4-17.10.2018,9806,1072,293,4330,194,0,13760,-1146,23,-754,-58,
3-17.10.2018,9800,1077,260,4410,206,0,13695,-1153,-65,-770,-70,
2-17.10.2018,9835,1073,257,4216,430,0,13778,-1157,-76,-706,-94,
1-17.10.2018,9812,1069,265,4041,676,0,14385,-760,-59,-539,-120,
24-16.10.2018,9809,1077,298,5200,297,0,15206,-547,-125,-679,-124,
23-16.10.2018,9818,1089,272,5400,428,0,16000,0,-187,-693,-127,
22-16.10.2018,9794,1086,259,5444,1120,318,17107,0,-64,-692,-158,
21-16.10.2018,9799,1076,255,5512,1567,644,17961,0,-105,-598,-189,
20-16.10.2018,9812,1084,270,5786,1470,624,18507,0,208,-565,-182,
19-16.10.2018,9795,1092,254,5792,1413,777,18199,0,-102,-635,-187,
18-16.10.2018,9790,1074,257,5736,626,319,16967,0,-21,-699,-115,
17-16.10.2018,9782,1078,372,5533,618,0,16408,0,-137,-711,-127,
16-16.10.2018,9794,1088,546,5555,628,0,16792,0,46,-720,-145,
15-16.10.2018,9794,1082,694,5542,601,0,16884,0,16,-708,-137,
14-16.10.2018,9796,1080,824,5487,675,0,16903,0,-97,-715,-147,
13-16.10.2018,9813,1086,841,5451,588,0,16879,0,-76,-692,-132,
12-16.10.2018,9823,1083,851,5426,594,323,17005,0,-284,-669,-142,
11-16.10.2018,9835,1075,766,5838,519,153,17529,0,183,-679,-161,
10-16.10.2018,9849,1077,647,5779,568,479,17436,0,-126,-677,-160,
9-16.10.2018,9855,1088,481,5959,649,157,17277,0,-92,-647,-173,
8-16.10.2018,9861,1085,286,5838,706,0,16804,0,-190,-665,-117,
7-16.10.2018,9866,1082,238,4958,915,0,16201,0,-96,-659,-103,
6-16.10.2018,9857,1081,213,4472,147,0,14728,0,-231,-728,-83,
5-16.10.2018,9878,1062,206,4242,283,0,13765,-1098,-9,-740,-59,
4-16.10.2018,9861,1063,198,4077,258,0,13546,-1101,-13,-749,-48,
3-16.10.2018,9855,1060,191,4097,375,0,13647,-1150,26,-752,-55,
2-16.10.2018,9850,1060,178,4143,423,0,13653,-1161,2,-762,-80,
1-16.10.2018,9832,1068,159,4079,403,0,14122,-537,-97,-696,-89,
24-15.10.2018,9849,1094,136,4555,338,0,15019,0,-166,-711,-76,
23-15.10.2018,9852,1094,104,5129,606,0,15874,0,-47,-716,-148,
22-15.10.2018,9841,1121,111,5183,935,324,16780,0,56,-669,-122,
21-15.10.2018,9822,1114,123,5191,1564,830,17818,0,-91,-608,-127,
20-15.10.2018,9826,1121,107,5219,1581,1142,18182,0,-62,-579,-173,
19-15.10.2018,9810,1124,103,5221,1336,1141,17987,0,51,-627,-172,
18-15.10.2018,9817,1122,129,5165,646,646,16578,0,-128,-697,-122,
17-15.10.2018,9829,1118,267,5158,696,0,16224,0,-4,-716,-124,
16-15.10.2018,9817,1123,453,5155,416,0,16152,0,18,-694,-136,
15-15.10.2018,9836,1116,617,5153,293,0,15998,0,-187,-708,-122,
14-15.10.2018,9829,1044,670,5163,318,0,16117,0,-66,-710,-131,
13-15.10.2018,9856,1049,703,5182,220,0,16231,0,19,-690,-108,
12-15.10.2018,9872,1046,684,5375,478,0,16551,0,-94,-674,-136,
11-15.10.2018,9871,1116,606,5272,792,0,16783,0,-62,-654,-158,
10-15.10.2018,9899,1125,522,5016,702,0,16472,0,47,-660,-179,
9-15.10.2018,9900,1120,388,4673,694,0,15939,0,-23,-637,-176,
8-15.10.2018,9883,1125,236,3979,371,0,14758,0,-24,-678,-134,
7-15.10.2018,9881,1123,174,4062,283,0,14330,-391,6,-716,-92,
6-15.10.2018,9884,1117,137,4060,418,0,13823,-921,-24,-772,-76,
5-15.10.2018,9876,1094,178,3999,214,0,13430,-1145,34,-765,-55,
4-15.10.2018,9883,1083,192,3946,206,0,13183,-1149,-158,-763,-57,
3-15.10.2018,9882,1085,209,3951,278,0,13383,-1156,-34,-772,-60,
2-15.10.2018,9866,1078,221,4318,118,0,13532,-935,-217,-743,-174,
1-15.10.2018,9881,1075,203,4319,127,0,13899,-577,-250,-714,-165,
24-14.10.2018,9849,1075,197,3999,214,0,14449,0,-103,-668,-114,
23-14.10.2018,9851,1070,230,4175,774,0,15272,0,16,-717,-127,
22-14.10.2018,9724,1076,248,4200,1317,324,15919,0,-192,-688,-90,
21-14.10.2018,9657,1079,254,4471,1654,516,16906,0,126,-650,-201,
20-14.10.2018,9657,1079,227,4567,1730,519,16874,0,-65,-597,-243,
19-14.10.2018,9656,1086,180,4536,1792,325,16761,0,45,-622,-237,
18-14.10.2018,9643,1081,153,4347,544,325,15228,0,-29,-687,-149,
17-14.10.2018,9640,1087,295,4113,599,0,14946,0,75,-693,-170,
16-14.10.2018,9655,1088,495,4103,321,0,14870,0,62,-696,-158,
15-14.10.2018,9646,1089,617,3981,286,0,14737,0,-32,-700,-150,
14-14.10.2018,9642,1088,686,3979,308,0,14675,0,-159,-709,-160,
13-14.10.2018,9664,1090,711,4241,231,0,14959,0,-119,-686,-173,
12-14.10.2018,9674,1094,705,4287,303,0,15074,0,-107,-698,-184,
11-14.10.2018,9672,1078,666,4293,697,0,15519,0,-76,-682,-129,
10-14.10.2018,9681,1095,536,4604,485,0,15376,0,-129,-689,-207,
9-14.10.2018,9691,1088,425,4214,691,0,14880,0,-442,-676,-111,
8-14.10.2018,9701,1102,348,4104,83,0,14245,0,-187,-749,-157,
7-14.10.2018,9687,1099,300,4137,203,0,14073,-404,-52,-823,-74,
6-14.10.2018,9694,1084,285,3913,574,0,13749,-410,-519,-846,-26,
5-14.10.2018,9684,1082,273,3864,470,0,13547,-937,46,-843,-92,
4-14.10.2018,9694,1086,283,3902,422,0,13397,-940,-87,-853,-110,
3-14.10.2018,9657,1093,296,3872,502,0,13492,-938,-110,-841,-39,
2-14.10.2018,9665,1085,315,3993,78,0,13701,-566,100,-843,-126,
1-14.10.2018,9666,1078,280,4076,217,0,14294,0,-119,-767,-137,
24-13.10.2018,9667,1078,282,4899,199,0,15215,0,-76,-694,-140,
23-13.10.2018,9678,1079,307,5644,276,0,16080,0,-21,-705,-178,
22-13.10.2018,9639,1084,295,5704,788,323,16936,0,-121,-698,-78,
21-13.10.2018,9643,1034,275,5716,1340,649,17674,0,-96,-653,-234,
20-13.10.2018,9650,1025,271,5697,1220,1139,18010,0,-118,-625,-249,
19-13.10.2018,9639,1002,266,5379,1353,839,17660,0,16,-609,-225,
18-13.10.2018,9644,987,263,5143,696,647,16496,0,-9,-664,-211,
17-13.10.2018,9638,934,400,5102,469,324,16139,0,29,-643,-114,
16-13.10.2018,9636,923,618,5044,576,0,16071,0,110,-639,-197,
15-13.10.2018,9653,925,800,5055,550,0,16209,0,-24,-638,-112,
14-13.10.2018,9641,927,926,4948,564,0,16204,0,68,-674,-196,
13-13.10.2018,9647,986,966,4973,547,0,16244,0,4,-722,-157,
12-13.10.2018,9688,993,967,5273,546,0,16540,0,-48,-738,-141,
11-13.10.2018,9681,975,923,5298,745,0,16607,0,-120,-718,-177,
10-13.10.2018,9694,955,762,5285,588,0,16394,0,-7,-693,-190,
9-13.10.2018,9696,936,577,4971,756,0,16147,0,17,-674,-132,
8-13.10.2018,9691,911,409,4407,550,0,15178,0,18,-661,-147,
7-13.10.2018,9700,878,335,4291,372,0,14764,0,33,-732,-113,
6-13.10.2018,9690,831,313,4830,263,0,14479,-531,36,-832,-121,
5-13.10.2018,9685,832,313,4835,183,0,14029,-936,-5,-852,-26,
4-13.10.2018,9704,839,314,4885,219,0,13825,-1164,-33,-846,-93,
3-13.10.2018,9692,828,303,4883,215,0,13955,-1160,48,-835,-19,
2-13.10.2018,9681,833,314,4949,277,0,14091,-943,-61,-861,-98,
1-13.10.2018,9671,822,314,4960,544,0,14709,-539,-70,-855,-138,
24-12.10.2018,9695,827,317,5651,319,0,15519,-402,66,-793,-161,
23-12.10.2018,9703,830,327,5778,630,0,16269,0,-159,-753,-87,
22-12.10.2018,9842,827,293,5832,653,831,17148,0,-239,-702,-189,
21-12.10.2018,9853,825,318,5855,806,1141,17947,0,-3,-653,-195,
20-12.10.2018,9855,837,313,5850,1341,1138,18295,0,-275,-628,-136,
19-12.10.2018,9839,843,305,5833,1612,646,18085,0,-134,-671,-188,
18-12.10.2018,9841,845,352,5787,671,325,16834,0,-99,-739,-149,
17-12.10.2018,9836,843,495,5641,686,0,16704,0,119,-752,-164,
16-12.10.2018,9840,841,681,5505,613,0,16697,0,145,-740,-188,
15-12.10.2018,9829,830,831,5491,607,0,16739,0,99,-755,-193,
14-12.10.2018,9836,840,915,5503,663,0,16775,0,-20,-764,-198,
13-12.10.2018,9853,853,948,5464,575,0,16818,0,38,-739,-174,
12-12.10.2018,9866,830,894,5723,623,0,16931,0,-151,-726,-128,
11-12.10.2018,9882,816,834,5874,607,324,17254,0,-198,-706,-179,
10-12.10.2018,9866,826,670,6057,418,325,17348,0,87,-707,-194,
9-12.10.2018,9875,828,507,6205,536,324,17298,0,-132,-698,-147,
8-12.10.2018,9873,833,336,6148,593,0,16805,0,-163,-713,-102,
7-12.10.2018,9869,829,371,5064,719,0,16143,0,79,-712,-76,
6-12.10.2018,9861,829,261,4605,353,0,14849,0,-120,-798,-142,
5-12.10.2018,9862,833,259,4676,445,0,14141,-1153,189,-850,-120,
4-12.10.2018,9864,839,294,4699,286,0,13838,-1151,-56,-837,-100,
3-12.10.2018,9847,845,285,4825,409,0,13969,-1156,-130,-862,-94,
2-12.10.2018,9847,843,304,5085,63,0,13976,-1171,-47,-813,-135,
1-12.10.2018,9842,844,297,4900,578,0,14541,-945,-96,-750,-129,
24-11.10.2018,9848,839,308,6046,476,0,15486,-952,-228,-804,-47,
23-11.10.2018,9831,811,313,6279,193,0,16377,0,-141,-749,-160,
22-11.10.2018,9843,801,205,6296,562,642,17497,0,79,-722,-209,
21-11.10.2018,9833,802,80,6310,1131,1127,18263,0,-161,-665,-194,
20-11.10.2018,9831,813,50,6338,1360,1131,18787,0,127,-641,-222,
19-11.10.2018,9819,813,44,6277,1509,829,18395,0,-11,-679,-206,
18-11.10.2018,9826,811,99,6050,686,323,16984,0,-16,-743,-52,
17-11.10.2018,9826,815,236,6055,749,0,16808,0,59,-766,-166,
16-11.10.2018,9833,793,394,5965,733,0,16800,0,5,-766,-157,
15-11.10.2018,9829,803,530,5771,669,0,16658,0,-53,-761,-130,
14-11.10.2018,9847,792,594,5792,590,0,16666,-14,30,-768,-197,
13-11.10.2018,9843,787,643,5801,619,0,16662,0,-129,-755,-147,
12-11.10.2018,9861,782,657,5875,791,0,17017,0,-35,-734,-180,
11-11.10.2018,9844,772,578,6067,872,324,17499,0,-117,-715,-126,
10-11.10.2018,9859,770,445,6140,944,324,17424,0,-166,-705,-187,
9-11.10.2018,9882,764,329,6484,588,324,17419,0,-152,-700,-100,
8-11.10.2018,9879,761,243,6359,686,0,16841,0,-212,-728,-147,
7-11.10.2018,9861,758,208,5389,1003,0,16314,0,-106,-681,-118,
6-11.10.2018,9863,764,198,4894,153,0,14894,0,-148,-800,-30,
5-11.10.2018,9867,765,182,5066,153,0,14340,-1143,401,-844,-107,
4-11.10.2018,9857,763,174,5110,141,0,14027,-1158,85,-843,-102,
3-11.10.2018,9848,762,191,5124,129,0,13936,-1157,-7,-858,-96,
2-11.10.2018,9855,762,202,5196,271,0,13993,-1165,-177,-841,-110,
1-11.10.2018,9855,772,140,4880,904,0,14684,-940,-50,-803,-74,
24-10.10.2018,9839,767,111,6155,221,0,15545,-538,-102,-824,-84,
23-10.10.2018,9855,764,106,6221,440,0,16440,0,-59,-808,-79,
22-10.10.2018,9849,771,88,6369,902,649,17588,0,-199,-779,-62,
21-10.10.2018,9831,767,85,6497,1125,971,18395,0,103,-744,-240,
20-10.10.2018,9844,769,89,6495,1387,1140,18785,0,17,-695,-261,
19-10.10.2018,9836,760,100,6425,1272,838,18417,0,59,-715,-158,
18-10.10.2018,9810,763,127,6207,750,324,17107,0,-37,-790,-47,
17-10.10.2018,9830,762,277,5917,894,0,16626,0,-109,-810,-135,
16-10.10.2018,9837,759,428,5914,642,0,16718,0,45,-799,-108,
15-10.10.2018,9830,766,566,5881,773,0,16885,0,62,-808,-185,
14-10.10.2018,9842,771,654,6104,659,0,17105,0,35,-794,-166,
13-10.10.2018,9854,765,674,6027,456,0,16872,0,-10,-795,-99,
12-10.10.2018,9894,758,644,6324,556,0,17173,0,-15,-795,-193,
11-10.10.2018,9879,742,497,6333,960,325,17744,0,-52,-796,-144,
10-10.10.2018,9891,724,438,6349,930,325,17642,0,-44,-780,-191,
9-10.10.2018,9905,716,304,6368,844,325,17534,0,32,-771,-189,
8-10.10.2018,9904,717,230,6203,1035,0,16893,0,-184,-793,-219,
7-10.10.2018,9909,719,204,5598,690,0,16085,0,-139,-782,-114,
6-10.10.2018,9916,720,187,4901,58,0,14946,0,42,-816,-62,
5-10.10.2018,9913,729,157,5037,434,0,14369,-1142,101,-836,-24,
4-10.10.2018,9877,726,186,4898,250,0,14047,-1152,144,-847,-35,
3-10.10.2018,9876,718,176,5037,214,0,13911,-1154,-76,-854,-26,
2-10.10.2018,9883,727,168,5278,270,0,14117,-1158,-95,-851,-105,
1-10.10.2018,9887,748,135,4934,753,0,14569,-946,-130,-759,-53,
24-09.10.2018,9874,747,136,6390,211,0,15405,-952,-99,-775,-127,
23-09.10.2018,9904,755,118,6771,158,0,16500,0,-229,-756,-221,
22-09.10.2018,9901,758,94,6852,563,324,17457,0,-134,-731,-170,
21-09.10.2018,9901,749,78,6638,1191,831,18430,0,-153,-660,-145,
20-09.10.2018,9894,742,70,6648,1137,1141,18818,0,-26,-644,-144,
19-09.10.2018,9898,742,106,6659,995,821,18412,0,77,-690,-196,
18-09.10.2018,9884,745,118,6559,849,0,17133,0,-111,-741,-170,
17-09.10.2018,9886,741,237,6427,643,0,16974,0,-70,-753,-137,
16-09.10.2018,9868,741,401,6252,650,0,17171,0,176,-747,-170,
15-09.10.2018,9906,741,539,6240,651,0,17222,0,58,-744,-169,
14-09.10.2018,9914,736,598,6221,739,0,17293,0,-3,-743,-169,
13-09.10.2018,9921,747,610,6176,553,0,17198,0,34,-731,-112,
12-09.10.2018,9920,740,591,6305,761,0,17291,-3,-110,-761,-152,
11-09.10.2018,9947,734,517,6268,719,559,17814,-7,-62,-726,-135,
10-09.10.2018,9940,733,430,6234,695,557,17769,0,-22,-717,-81,
9-09.10.2018,9930,749,283,5881,1091,322,17413,0,8,-690,-161,
8-09.10.2018,9940,739,164,5909,1087,0,16850,0,-115,-735,-139,
7-09.10.2018,9922,745,71,5259,1054,0,16006,0,-242,-717,-86,
6-09.10.2018,9914,745,57,4556,233,0,14611,0,-50,-766,-78,
5-09.10.2018,9892,742,58,4906,260,0,13912,-1142,53,-776,-81,
4-09.10.2018,9905,743,57,4767,270,0,13746,-1149,-3,-777,-67,
3-09.10.2018,9877,740,40,4788,214,0,13768,-1156,74,-785,-24,
2-09.10.2018,9892,745,43,4866,418,0,13841,-1150,-45,-793,-135,
1-09.10.2018,9887,741,30,4946,443,0,14279,-941,74,-780,-121,
24-08.10.2018,9905,786,24,6129,281,0,15130,-942,-99,-796,-158,
23-08.10.2018,9827,784,15,6149,243,0,16198,-4,47,-744,-119,
22-08.10.2018,9832,785,14,6409,706,324,17210,0,-38,-708,-114,
21-08.10.2018,9831,788,18,6393,1401,504,18125,0,-18,-641,-151,
20-08.10.2018,9813,782,11,6217,1464,1051,18583,0,-13,-620,-122,
19-08.10.2018,9822,782,6,6179,1389,814,18030,0,-141,-674,-147,
18-08.10.2018,9909,784,69,6129,629,322,16950,0,-76,-706,-110,
17-08.10.2018,9922,786,222,6139,590,0,16746,0,-126,-733,-54,
16-08.10.2018,9922,788,404,6159,410,0,16851,0,27,-724,-135,
15-08.10.2018,9897,780,536,6078,590,0,16881,0,-134,-732,-134,
14-08.10.2018,9906,785,608,5855,752,0,17123,0,100,-738,-145,
13-08.10.2018,9918,778,649,5924,529,0,17010,0,100,-732,-156,
12-08.10.2018,9908,779,654,6164,680,0,17114,0,-271,-711,-89,
11-08.10.2018,9917,778,561,6095,942,326,17590,0,-183,-671,-175,
10-08.10.2018,9910,744,467,6007,960,324,17466,0,-67,-693,-186,
9-08.10.2018,9926,775,325,5952,825,325,17202,0,-86,-688,-152,
8-08.10.2018,9853,777,160,5648,749,326,16510,0,-177,-696,-130,
7-08.10.2018,9844,779,146,5287,846,0,15940,0,-139,-667,-156,
6-08.10.2018,9857,774,60,4817,53,0,14218,-395,-99,-740,-109,
5-08.10.2018,9851,785,63,4553,257,0,13442,-1157,-39,-776,-95,
4-08.10.2018,9846,781,55,4434,257,0,13312,-1156,-34,-782,-89,
3-08.10.2018,9817,780,52,4140,258,0,13149,-1162,132,-773,-95,
2-08.10.2018,9830,781,72,4527,253,0,13266,-1160,-157,-759,-121,
1-08.10.2018,9829,777,69,4423,254,0,13772,-540,-271,-668,-101,
24-07.10.2018,9814,778,89,4932,156,0,14796,-3,-254,-609,-107,
23-07.10.2018,9789,782,116,5237,53,325,15577,0,-39,-559,-127,
22-07.10.2018,9781,764,131,5276,682,646,16484,0,-99,-533,-164,
21-07.10.2018,9777,745,177,5056,1711,835,17624,0,-13,-489,-175,
20-07.10.2018,9795,768,191,4730,1840,1139,17802,0,-9,-467,-185,
19-07.10.2018,9796,773,182,4418,2243,316,17153,0,55,-449,-181,
18-07.10.2018,9764,767,281,4386,1253,0,15817,0,-13,-494,-127,
17-07.10.2018,9768,764,416,4380,746,0,15488,0,51,-503,-134,
16-07.10.2018,9767,770,616,4365,469,0,15310,0,-31,-510,-136,
15-07.10.2018,9781,773,738,4392,337,0,15261,0,-108,-512,-140,
14-07.10.2018,9775,764,822,4385,335,0,15499,0,70,-510,-142,
13-07.10.2018,9790,769,891,4466,253,0,15520,0,55,-559,-145,
12-07.10.2018,9808,770,869,4475,318,0,15438,0,-115,-568,-119,
11-07.10.2018,9819,760,848,4324,702,0,15718,0,-12,-566,-157,
10-07.10.2018,9842,767,714,4359,645,0,15605,0,-29,-546,-147,
9-07.10.2018,9873,770,447,4065,552,0,15016,0,-48,-504,-139,
8-07.10.2018,9849,765,275,4249,196,0,14354,0,-310,-560,-110,
7-07.10.2018,9847,762,178,4471,445,0,13977,-933,-40,-637,-116,
6-07.10.2018,9841,779,131,4459,261,0,13786,-940,-1,-638,-106,
5-07.10.2018,9851,776,112,4361,197,0,13426,-942,-187,-649,-93,
4-07.10.2018,9851,777,108,4460,53,0,13391,-1165,54,-656,-91,
3-07.10.2018,9859,775,105,4443,273,0,13493,-1175,-41,-645,-101,
2-07.10.2018,9841,789,144,4506,93,0,13581,-657,-397,-626,-112,
1-07.10.2018,9845,794,156,3915,53,0,14151,0,7,-525,-94,
24-06.10.2018,9829,793,137,4757,192,0,15123,0,-40,-408,-137,
23-06.10.2018,9819,779,114,5465,474,0,16013,0,-137,-366,-135,
22-06.10.2018,9832,784,99,5476,556,648,16991,0,57,-327,-134,
21-06.10.2018,9807,789,89,5233,1138,833,17741,0,325,-314,-159,
20-06.10.2018,9807,786,70,5201,1538,1139,18058,0,-28,-272,-183,
19-06.10.2018,9817,787,54,4984,1439,838,17532,0,132,-319,-200,
18-06.10.2018,9830,793,109,4638,844,646,16175,0,-173,-355,-157,
17-06.10.2018,9828,790,267,4642,721,646,16204,0,-170,-348,-172,
16-06.10.2018,9826,803,445,4541,897,0,16050,0,66,-364,-164,
15-06.10.2018,9825,828,577,4559,746,0,16040,0,32,-364,-163,
14-06.10.2018,9853,823,665,4725,612,0,16154,0,1,-363,-162,
13-06.10.2018,9861,827,688,4717,425,321,16349,0,26,-368,-148,
12-06.10.2018,9875,823,692,4811,398,319,16463,0,60,-367,-148,
11-06.10.2018,9900,831,634,5071,574,321,16739,0,-49,-352,-191,
10-06.10.2018,9923,808,466,5039,521,322,16503,0,-18,-364,-194,
9-06.10.2018,9934,819,276,4935,531,320,16069,0,-231,-339,-176,
8-06.10.2018,9918,814,127,4383,340,0,15128,0,29,-360,-123,
7-06.10.2018,9960,817,42,4179,218,0,14767,0,48,-392,-105,
6-06.10.2018,9934,818,24,4651,417,0,14240,-928,-119,-471,-86,
5-06.10.2018,9931,825,26,4582,334,0,13962,-1158,50,-538,-90,
4-06.10.2018,9933,833,25,4592,250,0,13968,-1155,108,-523,-95,
3-06.10.2018,9924,832,25,4675,249,0,13798,-1161,-104,-527,-115,
2-06.10.2018,9930,842,25,4626,262,0,14092,-936,-56,-471,-130,
1-06.10.2018,9918,839,24,4738,645,0,14728,-951,-42,-299,-144,
24-05.10.2018,9901,843,24,5741,152,0,15715,-414,-34,-326,-172,
23-05.10.2018,9918,829,25,5900,671,0,16635,0,-95,-412,-201,
22-05.10.2018,9921,844,30,5838,660,644,17403,0,-57,-376,-101,
21-05.10.2018,9908,821,36,5559,1525,946,18232,0,-85,-320,-158,
20-05.10.2018,9900,827,43,5533,1513,1132,18520,0,61,-299,-190,
19-05.10.2018,9905,830,61,5508,1297,834,17882,0,-37,-330,-186,
18-05.10.2018,9899,836,132,5427,872,521,16868,0,-301,-375,-143,
17-05.10.2018,9888,830,305,5434,865,0,16778,0,-18,-386,-140,
16-05.10.2018,9879,832,493,5470,652,0,16759,0,-15,-381,-171,
15-05.10.2018,9880,834,599,5459,650,0,16875,0,6,-402,-151,
14-05.10.2018,9892,834,674,5442,833,0,17157,0,5,-381,-142,
13-05.10.2018,9888,834,715,5636,511,0,17205,0,154,-373,-160,
12-05.10.2018,9891,835,708,5715,441,281,17337,0,-45,-363,-126,
11-05.10.2018,9907,837,614,6019,466,560,17590,0,-306,-357,-150,
10-05.10.2018,9905,823,499,6030,620,320,17592,0,-98,-348,-159,
9-05.10.2018,9924,825,380,6054,524,321,17452,0,-86,-352,-138,
8-05.10.2018,9959,832,257,5745,658,0,16785,0,-176,-361,-129,
7-05.10.2018,9957,834,245,5035,709,0,16272,0,-54,-353,-101,
6-05.10.2018,9954,824,262,4259,74,0,14888,0,27,-438,-74,
5-05.10.2018,9925,822,278,4230,402,0,14024,-1139,93,-514,-73,
4-05.10.2018,9909,828,297,4203,230,0,13675,-1154,-31,-536,-71,
3-05.10.2018,9880,823,283,4218,278,0,13764,-1149,29,-532,-66,
2-05.10.2018,9875,839,275,4580,161,0,14012,-1152,15,-507,-74,
1-05.10.2018,9874,831,300,4538,350,0,14241,-937,-150,-466,-99,
24-04.10.2018,9903,831,298,5685,53,0,15546,-545,-136,-437,-106,
23-04.10.2018,9871,829,297,5730,265,0,16396,0,-51,-408,-137,
22-04.10.2018,9879,825,311,6117,378,642,17598,0,-48,-361,-145,
21-04.10.2018,9878,838,301,5861,1346,778,18468,0,-42,-318,-174,
20-04.10.2018,9868,840,298,5844,1580,822,18745,0,-4,-300,-203,
19-04.10.2018,9874,845,309,5788,1202,514,18282,0,261,-335,-176,
18-04.10.2018,9863,838,386,6065,543,195,17093,0,-261,-399,-137,
17-04.10.2018,9878,810,512,6056,458,0,17134,0,-47,-403,-130,
